drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
452049,4,no informativa,71093,2,0.0,9622.0,0.5000779585260642,184702.5,9622.0,indirecta,19241.0,4_pseudohuerfanas,0
463650,4,no informativa,365969,2,0.0,9651.0,0.5015851566966374,185627.5,9651.0,indirecta,19241.0,4_pseudohuerfanas,0
464152,4,no informativa,71093,4,0.0,9669.5,0.5025466451847617,187897.5,9669.5,indirecta,19241.0,4_pseudohuerfanas,0
475290,4,no informativa,104302,44,0.0,9784.0,0.5084974793409905,192135.5,9784.0,indirecta,19241.0,4_pseudohuerfanas,2
488864,4,no informativa,71093,5,0.0,9948.5,0.5170469310326906,194139.5,9948.5,indirecta,19241.0,4_pseudohuerfanas,2
491459,4,no informativa,71093,2,0.0,9726.0,0.5054830829998441,187961.0,9726.0,indirecta,19241.0,4_pseudohuerfanas,2
514981,4,no informativa,372117,5,0.0,9649.5,0.5015071981705732,185230.0,9649.5,indirecta,19241.0,4_pseudohuerfanas,2
518635,4,no informativa,340483,2,0.0,9666.0,0.5023647419572788,184716.0,9666.0,indirecta,19241.0,4_pseudohuerfanas,0
528178,4,no informativa,365969,3,0.0,9640.5,0.5010394470141885,186351.5,9640.5,indirecta,19241.0,4_pseudohuerfanas,0
548724,4,no informativa,71093,23,0.0,9878.5,0.5134088664830311,191170.5,9878.5,indirecta,19241.0,4_pseudohuerfanas,2
553020,4,no informativa,372117,2,0.0,9688.0,0.503508133672886,187396.0,9688.0,indirecta,19241.0,4_pseudohuerfanas,3
564887,4,no informativa,283193,7,0.0,9621.0,0.5000259861753548,186363.5,9621.0,indirecta,19241.0,4_pseudohuerfanas,0
579762,4,no informativa,71093,5,0.0,9631.5,0.5005716958578037,185413.0,9631.5,indirecta,19241.0,4_pseudohuerfanas,0
590118,4,no informativa,71093,3,0.0,9649.5,0.5015071981705732,185229.0,9649.5,indirecta,19241.0,4_pseudohuerfanas,0
590748,4,no informativa,5585,2,0.0,9622.5,0.5001039447014188,184723.5,9622.5,indirecta,19241.0,4_pseudohuerfanas,2
608649,4,no informativa,132555,6,0.0,9625.5,0.5002598617535471,186286.0,9625.5,indirecta,19241.0,4_pseudohuerfanas,2
626126,4,no informativa,209309,9,0.0,9713.5,0.5048334286159764,187995.5,9713.5,indirecta,19241.0,4_pseudohuerfanas,2
637191,4,no informativa,372117,5,0.0,9644.5,0.5012473364170261,185814.0,9644.5,indirecta,19241.0,4_pseudohuerfanas,2
647364,4,no informativa,226127,4,0.0,9712.0,0.5047554700899122,186836.5,9712.0,indirecta,19241.0,4_pseudohuerfanas,3
651852,4,no informativa,71093,4,0.0,9638.0,0.5009095161374149,185132.0,9638.0,indirecta,19241.0,4_pseudohuerfanas,0
664762,4,no informativa,112530,6,0.0,9754.5,0.5069642949950627,189461.0,9754.5,indirecta,19241.0,4_pseudohuerfanas,2
683159,4,no informativa,372117,18,0.0,9751.0,0.5067823917675797,187716.5,9751.0,indirecta,19241.0,4_pseudohuerfanas,2
709212,4,no informativa,1563,68,0.0,10015.5,0.5205290785302219,197502.0,10015.5,indirecta,19241.0,4_pseudohuerfanas,2
738422,4,no informativa,365969,3,0.0,9668.5,0.5024946728340522,185682.5,9668.5,indirecta,19241.0,4_pseudohuerfanas,0
740881,4,no informativa,372117,4,0.0,9815.5,0.5101346083883374,189250.5,9815.5,indirecta,19241.0,4_pseudohuerfanas,0
749987,4,no informativa,365969,14,0.0,9847.0,0.5117717374356843,191437.5,9847.0,indirecta,19241.0,4_pseudohuerfanas,2
769707,4,informativa,112530,4,0.0246657316503038,2.0,0.0001039447014188,38.0,2.0,indirecta,19241.0,4_pseudohuerfanas,0
10858,5,no informativa,178601,4,0.0,1095.5,0.5009144947416553,184766.5,1095.5,indirecta,2187.0,5_pseudohuerfanas,1
23007,5,no informativa,132630,7,0.0,1138.5,0.5205761316872428,189465.0,1138.5,indirecta,2187.0,5_pseudohuerfanas,2
51445,5,no informativa,208149,4,0.0,1097.5,0.5018289894833105,184441.0,1097.5,indirecta,2187.0,5_pseudohuerfanas,2
103341,5,no informativa,53647,12,0.0,1097.5,0.5018289894833105,187859.0,1097.5,indirecta,2187.0,5_pseudohuerfanas,0
133634,5,no informativa,281862,11,0.0,1096.0,0.501143118427069,187124.5,1096.0,indirecta,2187.0,5_pseudohuerfanas,1
197841,5,no informativa,142267,172,0.0,1168.5,0.5342935528120714,194099.5,1168.5,indirecta,2187.0,5_pseudohuerfanas,2
254476,5,no informativa,227138,2,0.0,1096.0,0.501143118427069,186813.0,1096.0,indirecta,2187.0,5_pseudohuerfanas,2
290180,5,informativa,132630,8,0.1529250225625317,1.5,0.0006858710562414,145.0,1.5,directa,2187.0,5_pseudohuerfanas,0
365548,5,informativa,132630,8,0.1529250225625317,1.5,0.0006858710562414,145.0,1.5,directa,2187.0,5_pseudohuerfanas,0
368433,5,no informativa,132630,6,0.0,1136.0,0.5194330132601738,189556.0,1136.0,indirecta,2187.0,5_pseudohuerfanas,0
407041,5,no informativa,105702,2,0.0,1096.5,0.5013717421124828,184384.0,1096.5,indirecta,2187.0,5_pseudohuerfanas,0
503918,5,no informativa,75288,2,0.0,1097.0,0.5016003657978967,184680.0,1097.0,indirecta,2187.0,5_pseudohuerfanas,2
517185,5,no informativa,291886,2,0.0,1131.0,0.5171467764060357,186447.5,1131.0,indirecta,2187.0,5_pseudohuerfanas,2
532573,5,no informativa,227138,6,0.0,1103.5,0.5045724737082762,184620.5,1103.5,indirecta,2187.0,5_pseudohuerfanas,2
540406,5,informativa,281862,17,0.0006693694871521,104.5,0.047782350251486,11574.5,104.5,indirecta,2187.0,5_pseudohuerfanas,3
541378,5,no informativa,377085,14,0.0,1099.5,0.5027434842249657,185349.0,1099.5,indirecta,2187.0,5_pseudohuerfanas,2
559860,5,no informativa,358008,3,0.0,1098.0,0.5020576131687243,184741.0,1098.0,indirecta,2187.0,5_pseudohuerfanas,2
599166,5,informativa,178601,9,0.0037410302280569,11.0,0.0050297210791037,3709.5,11.0,indirecta,2187.0,5_pseudohuerfanas,2
603813,5,no informativa,291886,19,0.0,1116.0,0.5102880658436214,185322.0,1116.0,indirecta,2187.0,5_pseudohuerfanas,3
684605,5,no informativa,227138,15,0.0,1101.5,0.5036579789666209,186042.0,1101.5,indirecta,2187.0,5_pseudohuerfanas,2
692043,5,no informativa,132630,3,0.0,1131.0,0.5171467764060357,188047.5,1131.0,indirecta,2187.0,5_pseudohuerfanas,1
767433,5,informativa,53647,6,0.0171165288936806,6.5,0.0029721079103795,630.0,6.5,indirecta,2187.0,5_pseudohuerfanas,3
785389,5,informativa,9241,28,0.2353663512969609,5.0,0.002286236854138,58.5,5.0,indirecta,2187.0,5_pseudohuerfanas,2
804264,5,no informativa,178601,5,0.0,1133.5,0.5182898948331047,188186.0,1133.5,indirecta,2187.0,5_pseudohuerfanas,2
2680,9,no informativa,185018,3,0.0,14000.0,0.5104831358249772,186466.0,14000.0,indirecta,27425.0,9_pseudohuerfanas,2
5436,9,no informativa,236580,4,0.0,14004.5,0.5106472196900638,186543.0,14004.5,indirecta,27425.0,9_pseudohuerfanas,3
14309,9,no informativa,240045,2,0.0,14051.0,0.5123427529626253,188045.5,14051.0,indirecta,27425.0,9_pseudohuerfanas,1
23225,9,no informativa,236580,3,0.0,13759.0,0.5016955332725616,184941.0,13759.0,indirecta,27425.0,9_pseudohuerfanas,0
23815,9,no informativa,240045,4,0.0,13728.0,0.5005651777575205,184639.0,13728.0,indirecta,27425.0,9_pseudohuerfanas,0
31719,9,no informativa,236580,2,0.0,13933.0,0.5080401093892434,184698.0,13933.0,indirecta,27425.0,9_pseudohuerfanas,2
35376,9,no informativa,236580,2,0.0,13980.0,0.5097538742023701,186258.0,13980.0,indirecta,27425.0,9_pseudohuerfanas,3
35973,9,informativa,185018,10,7.324039479261285e-05,53.5,0.001950774840474,898.5,53.5,directa,27425.0,9_pseudohuerfanas,3
36647,9,no informativa,236580,2,0.0,13996.5,0.510355515041021,186430.5,13996.5,indirecta,27425.0,9_pseudohuerfanas,1
37350,9,no informativa,240045,5,0.0,14002.0,0.5105560619872379,185953.5,14002.0,indirecta,27425.0,9_pseudohuerfanas,2
37926,9,no informativa,236580,19,0.0,14584.5,0.5317958067456701,189959.0,14584.5,indirecta,27425.0,9_pseudohuerfanas,1
46794,9,no informativa,185018,7,0.0,13769.0,0.5020601640838651,185185.0,13769.0,indirecta,27425.0,9_pseudohuerfanas,2
46801,9,no informativa,236580,2,0.0,13952.0,0.5087329079307201,184966.0,13952.0,indirecta,27425.0,9_pseudohuerfanas,3
51445,9,no informativa,23984,4,0.0,13719.0,0.5002370100273473,184441.0,13719.0,indirecta,27425.0,9_pseudohuerfanas,2
52839,9,no informativa,236580,2,0.0,13715.0,0.5000911577028259,184332.0,13715.0,indirecta,27425.0,9_pseudohuerfanas,3
56118,9,no informativa,185018,3,0.0,13764.0,0.5018778486782133,185054.0,13764.0,indirecta,27425.0,9_pseudohuerfanas,0
57453,9,no informativa,185018,7,0.0,14007.5,0.5107566089334549,186418.0,14007.5,indirecta,27425.0,9_pseudohuerfanas,1
58199,9,no informativa,236580,18,0.0,14145.5,0.5157885141294439,188687.5,14145.5,indirecta,27425.0,9_pseudohuerfanas,3
67310,9,no informativa,236580,3,0.0,13988.0,0.510045578851413,186283.0,13988.0,indirecta,27425.0,9_pseudohuerfanas,2
69267,9,no informativa,185018,4,0.0,13772.5,0.5021877848678213,185342.0,13772.5,indirecta,27425.0,9_pseudohuerfanas,1
78741,9,no informativa,236580,2,0.0,13722.0,0.5003463992707384,184516.5,13722.0,indirecta,27425.0,9_pseudohuerfanas,2
81110,9,no informativa,236580,3,0.0,13948.0,0.5085870556061988,184827.5,13948.0,indirecta,27425.0,9_pseudohuerfanas,1
86506,9,no informativa,185018,3,0.0,14017.0,0.5111030082041933,186714.0,14017.0,indirecta,27425.0,9_pseudohuerfanas,3
102162,9,informativa,206362,13,0.0001699389852982,75.0,0.0027347310847766,819.5,75.0,indirecta,27425.0,9_pseudohuerfanas,2
109650,9,no informativa,236580,59,0.0,14551.0,0.530574293527803,195113.0,14551.0,indirecta,27425.0,9_pseudohuerfanas,0
110782,9,no informativa,236580,2,0.0,13729.0,0.5006016408386509,184659.5,13729.0,indirecta,27425.0,9_pseudohuerfanas,3
113290,9,no informativa,240045,3,0.0,13719.5,0.5002552415679125,184350.5,13719.5,indirecta,27425.0,9_pseudohuerfanas,3
115783,9,no informativa,185018,3,0.0,13738.5,0.5009480401093892,184798.0,13738.5,indirecta,27425.0,9_pseudohuerfanas,3
117041,9,no informativa,236580,6,0.0,13986.5,0.5099908842297174,185508.0,13986.5,indirecta,27425.0,9_pseudohuerfanas,3
121574,9,no informativa,311009,18,0.0,13820.5,0.5039380127620784,185876.5,13820.5,indirecta,27425.0,9_pseudohuerfanas,2
123838,9,no informativa,240045,17,0.0,14367.5,0.5238833181403829,189555.5,14367.5,indirecta,27425.0,9_pseudohuerfanas,1
143645,9,no informativa,143521,22,0.0,14233.5,0.5189972652689152,189487.5,14233.5,indirecta,27425.0,9_pseudohuerfanas,3
146009,9,no informativa,15768,3,0.0,13715.5,0.5001093892433911,184376.5,13715.5,indirecta,27425.0,9_pseudohuerfanas,0
147544,9,no informativa,240045,3,0.0,13738.5,0.5009480401093892,184746.5,13738.5,indirecta,27425.0,9_pseudohuerfanas,2
147991,9,no informativa,185018,2,0.0,13978.5,0.5096991795806746,186177.0,13978.5,indirecta,27425.0,9_pseudohuerfanas,3
152802,9,no informativa,236580,2,0.0,13933.0,0.5080401093892434,184679.5,13933.0,indirecta,27425.0,9_pseudohuerfanas,3
167457,9,no informativa,236580,3,0.0,13978.5,0.5096991795806746,186176.0,13978.5,indirecta,27425.0,9_pseudohuerfanas,3
168935,9,no informativa,185018,4,0.0,13732.0,0.500711030082042,184728.0,13732.0,indirecta,27425.0,9_pseudohuerfanas,1
171138,9,no informativa,236580,2,0.0,13870.5,0.5057611668185962,185987.5,13870.5,indirecta,27425.0,9_pseudohuerfanas,3
176912,9,no informativa,248144,2,0.0,13977.5,0.5096627164995442,186142.5,13977.5,indirecta,27425.0,9_pseudohuerfanas,1
182877,9,no informativa,236580,6,0.0,13906.5,0.5070738377392889,187952.0,13906.5,indirecta,27425.0,9_pseudohuerfanas,0
187157,9,no informativa,185018,2,0.0,13724.5,0.5004375569735643,184420.0,13724.5,indirecta,27425.0,9_pseudohuerfanas,3
190919,9,no informativa,185018,9,0.0,14161.5,0.5163719234275296,188985.0,14161.5,indirecta,27425.0,9_pseudohuerfanas,3
194357,9,no informativa,185018,3,0.0,13992.5,0.5102096627164996,186503.5,13992.5,indirecta,27425.0,9_pseudohuerfanas,1
196746,9,no informativa,185018,2,0.0,13733.5,0.5007657247037375,184573.0,13733.5,indirecta,27425.0,9_pseudohuerfanas,0
196934,9,informativa,236580,8,0.0001133482300361,33.5,0.0012215132178669,460.5,33.5,directa,27425.0,9_pseudohuerfanas,3
201261,9,no informativa,236580,9,0.0,13972.0,0.5094621695533272,188839.0,13972.0,indirecta,27425.0,9_pseudohuerfanas,2
206195,9,no informativa,236580,3,0.0,14007.0,0.5107383773928897,186629.0,14007.0,indirecta,27425.0,9_pseudohuerfanas,3
208411,9,no informativa,236580,4,0.0,13995.0,0.5103008204193255,186566.5,13995.0,indirecta,27425.0,9_pseudohuerfanas,3
211589,9,no informativa,397607,8,0.0,14182.0,0.5171194165907019,188929.0,14182.0,indirecta,27425.0,9_pseudohuerfanas,3
217145,9,no informativa,236580,2,0.0,13934.0,0.5080765724703737,184712.5,13934.0,indirecta,27425.0,9_pseudohuerfanas,2
219797,9,no informativa,236580,2,0.0,14197.5,0.5176845943482224,186564.0,14197.5,indirecta,27425.0,9_pseudohuerfanas,2
221101,9,no informativa,236580,46,0.0,14285.0,0.5208751139471285,192590.0,14285.0,indirecta,27425.0,9_pseudohuerfanas,2
226612,9,informativa,140487,1515,0.0138748181628444,45.5,0.0016590701914311,3389.0,45.5,indirecta,27425.0,9_pseudohuerfanas,3
229109,9,informativa,194539,1411,0.0006976598896783,679.5,0.0247766636280765,16269.5,679.5,indirecta,27425.0,9_pseudohuerfanas,2
231007,9,no informativa,185018,2,0.0,13715.5,0.5001093892433911,184329.5,13715.5,indirecta,27425.0,9_pseudohuerfanas,0
241698,9,no informativa,23984,11,0.0,13954.5,0.508824065633546,185114.5,13954.5,indirecta,27425.0,9_pseudohuerfanas,2
243636,9,no informativa,236580,6,0.0,13900.5,0.5068550592525068,186426.5,13900.5,indirecta,27425.0,9_pseudohuerfanas,2
251112,9,no informativa,236580,6,0.0,14069.0,0.5129990884229717,187534.0,14069.0,indirecta,27425.0,9_pseudohuerfanas,1
254718,9,no informativa,185018,2,0.0,13736.5,0.5008751139471286,184728.5,13736.5,indirecta,27425.0,9_pseudohuerfanas,0
256253,9,no informativa,185018,5,0.0,13790.0,0.5028258887876026,185926.5,13790.0,indirecta,27425.0,9_pseudohuerfanas,2
262374,9,informativa,185018,12,8.719094618168197e-05,83.5,0.0030446672743846,812.5,83.5,directa,27425.0,9_pseudohuerfanas,1
268298,9,no informativa,236580,309,0.0,14303.0,0.521531449407475,191808.5,14303.0,indirecta,27425.0,9_pseudohuerfanas,1
285311,9,informativa,14701,9,5.203929403318067e-05,69.5,0.0025341841385597,1246.0,69.5,indirecta,27425.0,9_pseudohuerfanas,2
289012,9,no informativa,236580,5,0.0,13780.0,0.502461257976299,185408.0,13780.0,indirecta,27425.0,9_pseudohuerfanas,3
302489,9,no informativa,236580,7,0.0,14226.0,0.5187237921604375,188355.0,14226.0,indirecta,27425.0,9_pseudohuerfanas,3
304500,9,no informativa,185018,4,0.0,14007.5,0.5107566089334549,186617.5,14007.5,indirecta,27425.0,9_pseudohuerfanas,3
305995,9,no informativa,236580,2,0.0,13978.5,0.5096991795806746,186177.0,13978.5,indirecta,27425.0,9_pseudohuerfanas,2
319870,9,no informativa,185018,6,0.0,13985.5,0.509954421148587,185461.5,13985.5,indirecta,27425.0,9_pseudohuerfanas,3
328933,9,no informativa,185018,3,0.0,13829.5,0.5042661804922516,186833.0,13829.5,indirecta,27425.0,9_pseudohuerfanas,2
331407,9,no informativa,185018,7,0.0,14025.5,0.5114129443938012,187088.0,14025.5,indirecta,27425.0,9_pseudohuerfanas,3
336567,9,no informativa,236580,5,0.0,13799.5,0.5031722880583409,186349.0,13799.5,indirecta,27425.0,9_pseudohuerfanas,3
356498,9,informativa,236580,2,3.705615212721484e-05,12.5,0.0004557885141294,135.5,12.5,directa,27425.0,9_pseudohuerfanas,0
386291,9,no informativa,185018,7,0.0,13721.5,0.5003281677301732,184592.5,13721.5,indirecta,27425.0,9_pseudohuerfanas,3
399996,9,no informativa,236580,7,0.0,14078.0,0.5133272561531449,186961.5,14078.0,indirecta,27425.0,9_pseudohuerfanas,2
409947,9,no informativa,185018,4,0.0,13933.5,0.5080583409298086,184725.5,13933.5,indirecta,27425.0,9_pseudohuerfanas,3
410702,9,no informativa,185018,2,0.0,13732.0,0.500711030082042,184544.5,13732.0,indirecta,27425.0,9_pseudohuerfanas,3
410959,9,no informativa,236580,252,0.0,14224.0,0.5186508659981769,192894.5,14224.0,indirecta,27425.0,9_pseudohuerfanas,0
416221,9,no informativa,236580,13,0.0,14121.0,0.5148951686417502,190817.0,14121.0,indirecta,27425.0,9_pseudohuerfanas,3
431338,9,no informativa,185018,6,0.0,14121.5,0.5149134001823154,188337.0,14121.5,indirecta,27425.0,9_pseudohuerfanas,0
435437,9,no informativa,185018,2,0.0,13744.5,0.5011668185961714,184891.0,13744.5,indirecta,27425.0,9_pseudohuerfanas,1
439655,9,no informativa,185018,2,0.0,13733.5,0.5007657247037375,184586.5,13733.5,indirecta,27425.0,9_pseudohuerfanas,2
441907,9,no informativa,15768,5,0.0,14014.5,0.5110118505013673,186723.0,14014.5,indirecta,27425.0,9_pseudohuerfanas,2
458564,9,no informativa,236580,2,0.0,13716.0,0.5001276207839562,184317.0,13716.0,indirecta,27425.0,9_pseudohuerfanas,3
459110,9,no informativa,240045,8,0.0,13895.5,0.506672743846855,187824.0,13895.5,indirecta,27425.0,9_pseudohuerfanas,2
466531,9,no informativa,236580,2,0.0,13716.0,0.5001276207839562,184324.5,13716.0,indirecta,27425.0,9_pseudohuerfanas,3
476429,9,no informativa,240045,2,0.0,13740.0,0.5010027347310848,184623.0,13740.0,indirecta,27425.0,9_pseudohuerfanas,0
477886,9,no informativa,236580,2,0.0,13787.5,0.5027347310847766,186194.0,13787.5,indirecta,27425.0,9_pseudohuerfanas,1
488563,9,no informativa,397607,11,0.0,14029.0,0.5115405651777575,187127.0,14029.0,indirecta,27425.0,9_pseudohuerfanas,3
490910,9,no informativa,185018,7,0.0,14096.0,0.5139835916134914,188771.0,14096.0,indirecta,27425.0,9_pseudohuerfanas,3
498761,9,no informativa,236580,2,0.0,13733.0,0.5007474931631722,184662.5,13733.0,indirecta,27425.0,9_pseudohuerfanas,3
498905,9,no informativa,236580,2,0.0,13732.0,0.500711030082042,184542.5,13732.0,indirecta,27425.0,9_pseudohuerfanas,3
501522,9,no informativa,185018,4,0.0,14005.0,0.510665451230629,186634.5,14005.0,indirecta,27425.0,9_pseudohuerfanas,3
511468,9,no informativa,236580,7,0.0,14011.0,0.5108842297174111,186294.5,14011.0,indirecta,27425.0,9_pseudohuerfanas,2
512977,9,no informativa,236580,3,0.0,13787.5,0.5027347310847766,186238.0,13787.5,indirecta,27425.0,9_pseudohuerfanas,0
517146,9,no informativa,236580,2,0.0,13715.0,0.5000911577028259,184330.0,13715.0,indirecta,27425.0,9_pseudohuerfanas,1
520804,9,no informativa,236580,21,0.0,14273.0,0.5204375569735643,190979.0,14273.0,indirecta,27425.0,9_pseudohuerfanas,3
521406,9,no informativa,236580,9,0.0,14114.5,0.5146581586144029,188805.0,14114.5,indirecta,27425.0,9_pseudohuerfanas,2
526681,9,no informativa,236580,3,0.0,13992.5,0.5102096627164996,186503.5,13992.5,indirecta,27425.0,9_pseudohuerfanas,3
535448,9,no informativa,236580,238,0.0,14191.5,0.5174658158614402,192084.0,14191.5,indirecta,27425.0,9_pseudohuerfanas,3
539036,9,no informativa,248144,15,0.0,14088.5,0.5137101185050137,186728.0,14088.5,indirecta,27425.0,9_pseudohuerfanas,0
542965,9,no informativa,236580,2,0.0,13948.0,0.5085870556061988,185039.0,13948.0,indirecta,27425.0,9_pseudohuerfanas,1
551692,9,no informativa,236580,2,0.0,13828.5,0.5042297174111212,186798.5,13828.5,indirecta,27425.0,9_pseudohuerfanas,0
552549,9,no informativa,185018,3,0.0,13808.5,0.5035004557885141,186534.0,13808.5,indirecta,27425.0,9_pseudohuerfanas,3
554537,9,no informativa,185018,3,0.0,13937.0,0.5081859617137648,184781.0,13937.0,indirecta,27425.0,9_pseudohuerfanas,2
565654,9,no informativa,236580,2,0.0,13715.0,0.5000911577028259,184334.0,13715.0,indirecta,27425.0,9_pseudohuerfanas,2
565724,9,no informativa,185018,6,0.0,13729.5,0.500619872379216,184515.0,13729.5,indirecta,27425.0,9_pseudohuerfanas,3
566727,9,no informativa,236580,4,0.0,13760.0,0.5017319963536919,185008.5,13760.0,indirecta,27425.0,9_pseudohuerfanas,0
567111,9,no informativa,185018,4,0.0,14004.5,0.5106472196900638,186543.0,14004.5,indirecta,27425.0,9_pseudohuerfanas,2
575697,9,no informativa,236580,5,0.0,13761.0,0.5017684594348223,184670.0,13761.0,indirecta,27425.0,9_pseudohuerfanas,2
581777,9,no informativa,185018,5,0.0,13905.5,0.5070373746581586,187917.5,13905.5,indirecta,27425.0,9_pseudohuerfanas,2
589028,9,no informativa,236580,3,0.0,13816.0,0.5037739288969918,185865.0,13816.0,indirecta,27425.0,9_pseudohuerfanas,1
598280,9,informativa,185018,6,8.719094618168197e-05,26.5,0.0009662716499544,373.5,26.5,directa,27425.0,9_pseudohuerfanas,3
607285,9,no informativa,236580,8,0.0,14014.0,0.5109936189608022,186103.0,14014.0,indirecta,27425.0,9_pseudohuerfanas,3
611845,9,no informativa,185018,4,0.0,13840.5,0.5046672743846855,187389.0,13840.5,indirecta,27425.0,9_pseudohuerfanas,0
616160,9,no informativa,236580,3,0.0,13766.0,0.501950774840474,185209.0,13766.0,indirecta,27425.0,9_pseudohuerfanas,2
619094,9,no informativa,185018,9,0.0,14217.0,0.5183956244302643,186846.5,14217.0,indirecta,27425.0,9_pseudohuerfanas,3
620990,9,no informativa,185018,2,0.0,13724.0,0.500419325432999,184418.0,13724.0,indirecta,27425.0,9_pseudohuerfanas,3
626363,9,no informativa,236580,21,0.0,14291.0,0.5210938924339107,191104.5,14291.0,indirecta,27425.0,9_pseudohuerfanas,2
637199,9,no informativa,236580,5,0.0,13998.0,0.5104102096627166,186564.0,13998.0,indirecta,27425.0,9_pseudohuerfanas,2
668890,9,no informativa,185018,2,0.0,13851.0,0.5050501367365542,187358.5,13851.0,indirecta,27425.0,9_pseudohuerfanas,1
671391,9,no informativa,355820,18,0.0,14415.0,0.5256153144940747,190970.0,14415.0,indirecta,27425.0,9_pseudohuerfanas,3
678018,9,no informativa,236580,8,0.0,13851.0,0.5050501367365542,187175.5,13851.0,indirecta,27425.0,9_pseudohuerfanas,3
680012,9,no informativa,185018,6,0.0,13990.0,0.5101185050136736,186032.5,13990.0,indirecta,27425.0,9_pseudohuerfanas,1
